Year,Gender,Mean_Estimate,LowerBound,UpperBound,age_group,Country,Region,CI_Width,obesity_level
2018,Both,14.244962,11.779166,16.898109,Childrens,Jordan,Eastern Mediterranean,5.118943000000002,Low
2016,Both,16.739927,9.8450929,24.587199,Childrens,"Bolivia, Plurinational State of",Americas,14.742106099999999,Low
2014,Both,4.7414642,2.919551,6.9374569,Childrens,Solomon Islands,Western Pacific,4.017905900000001,Low
2014,Male,15.03583,12.32382,17.950156,Childrens,Egypt,Eastern Mediterranean,5.626336,Low
2015,Female,4.8921265,3.7206452,6.2717497,Childrens,Croatia,Europe,2.5511045,Low
2015,Female,8.9365371,5.6892596,13.235196,Childrens,"Palestine, State of",Eastern Mediterranean,7.5459364,Low
2014,Male,13.432346,8.1917137,19.603392,Childrens,Saint Vincent and the Grenadines,Americas,11.4116783,Low
2019,Female,9.616628,8.169439,11.180941,Childrens,Unknown,Unknown,3.011502,Low
2022,Male,26.192343,9.0577379,44.838125,Childrens,Belize,Americas,35.7803871,Moderate
2019,Male,13.383836,6.628897,21.645615,Childrens,Iraq,Eastern Mediterranean,15.016718,Low
2018,Male,7.6843254,6.1807532,9.2774414,Childrens,Guatemala,Americas,3.096688200000001,Low
2020,Male,5.0214626,0.47992007,15.407591,Childrens,Equatorial Guinea,Africa,14.92767093,Low
2013,Female,2.4992319,1.8193895,3.3153344,Childrens,Czechia,Europe,1.4959448999999998,Low
2020,Both,5.0145686,1.5777018,10.31786,Childrens,Greenland,Europe,8.7401582,Low
2015,Female,2.0963086,0.93578845,4.2017117,Childrens,Liberia,Africa,3.2659232499999997,Low
2020,Both,6.5186456,3.5114221,10.608861,Childrens,"Moldova, Republic of",Europe,7.097438899999999,Low
2020,Male,9.0016022,7.399305,10.78674,Childrens,Montenegro,Europe,3.387435,Low
2014,Male,8.7614849,1.9265242,20.815334,Childrens,Cambodia,Western Pacific,18.8888098,Low
2020,Female,3.1086851,0.98818559,6.6859536,Childrens,Namibia,Africa,5.697768010000001,Low
2014,Female,9.570504,6.416896,13.378242,Childrens,Yemen,Eastern Mediterranean,6.961346,Low
2021,Both,9.4043836,3.7906863,16.935021,Childrens,Liberia,Africa,13.144334699999998,Low
2017,Female,17.438719,13.202584,21.997169,Childrens,Chile,Americas,8.794585,Low
2021,Both,21.106765,15.669967,26.771268,Childrens,Kuwait,Eastern Mediterranean,11.101301,Low
2022,Both,4.9557231,3.7832998,6.2929355,Childrens,India,South-East Asia,2.5096356999999996,Low
2013,Both,11.792079,10.790365,12.823945,Childrens,Malaysia,Western Pacific,2.0335800000000006,Low
2014,Both,25.262225,15.762532,35.070378,Childrens,American Samoa,Western Pacific,19.307845999999998,Moderate
2021,Female,7.4014612,3.7948713,12.519206,Childrens,Afghanistan,Eastern Mediterranean,8.7243347,Low
2021,Male,8.3139434,1.0667033,22.486275,Childrens,Benin,Africa,21.4195717,Low
2015,Both,19.272271,16.983114,21.670064,Childrens,Chile,Americas,4.6869499999999995,Low
2012,Both,10.961451,9.845449,12.096123,Childrens,Peru,Americas,2.250674,Low
2015,Male,4.1402508,0.97784195,10.156998,Childrens,Benin,Africa,9.17915605,Low
2022,Male,5.065239,3.885568,6.453751,Childrens,Unknown,Unknown,2.5681829999999994,Low
2020,Female,8.8524692,5.6173488,12.873925,Childrens,Cyprus,Europe,7.2565762,Low
2016,Both,18.260266,8.2088508,30.22652,Childrens,Grenada,Americas,22.0176692,Low
2014,Both,6.6542834,4.334002,9.47446,Childrens,Tunisia,Eastern Mediterranean,5.140458000000001,Low
2013,Female,6.2208917,5.0343342,7.6014102,Childrens,Switzerland,Europe,2.567076,Low
2017,Male,7.049223,1.6938491,16.65272,Childrens,Luxembourg,Europe,14.958870899999999,Low
2013,Female,1.9018592,0.31638991,5.3729154,Childrens,Senegal,Africa,5.05652549,Low
2015,Male,3.5547812,0.75252154,8.8876829,Childrens,Botswana,Africa,8.13516136,Low
2018,Male,39.595348,32.26119,46.78686,Childrens,Niue,Western Pacific,14.525669999999998,High
2018,Both,4.9445082,3.2652769,6.9953457,Childrens,Netherlands,Europe,3.7300687999999997,Low
2020,Both,23.343642,14.367749,32.762006,Childrens,Antigua and Barbuda,Americas,18.394257,Low
2017,Male,25.850445,10.924365,41.773781,Childrens,Antigua and Barbuda,Americas,30.849415999999998,Moderate
2015,Male,18.22038,6.3823536,33.216447,Childrens,Kiribati,Western Pacific,26.8340934,Low
2020,Female,11.62939,10.451641,12.866159,Childrens,Unknown,Unknown,2.4145179999999993,Low
2022,Both,17.950234,13.189057,23.090532,Childrens,Saint Vincent and the Grenadines,Americas,9.901475,Low
2020,Female,4.7541145,0.41986769,15.297638,Childrens,Vanuatu,Western Pacific,14.877770309999999,Low
2012,Female,2.1308511,0.26669945,6.941402,Childrens,Angola,Africa,6.67470255,Low
2015,Both,20.888557,16.089955,25.812703,Childrens,Qatar,Eastern Mediterranean,9.722748,Low
2016,Female,11.255967,3.968218,21.720073,Childrens,Guyana,Americas,17.751855,Low
2019,Both,2.0811314,0.61706458,5.4816723,Childrens,Chad,Africa,4.8646077199999995,Low
2013,Female,12.867436,6.2128998,21.591105,Childrens,Saint Lucia,Americas,15.3782052,Low
2017,Both,23.812614,18.740907,28.855184,Childrens,Bahamas,Americas,10.114277000000001,Low
2015,Both,2.8709637,0.98884311,6.024906,Childrens,South Sudan,Africa,5.036062889999999,Low
2017,Male,4.1494224,3.4255534,4.9373206,Childrens,India,South-East Asia,1.5117671999999995,Low
2017,Male,3.2743491,0.6295471,8.6582422,Childrens,Mauritania,Africa,8.0286951,Low
2012,Male,9.6317649,5.7325259,14.926121,Childrens,North Macedonia,Europe,9.1935951,Low
2015,Female,19.326119,15.809242,23.112014,Childrens,Egypt,Eastern Mediterranean,7.302771999999999,Low
2015,Female,15.735263,11.554652,20.572044,Childrens,United Arab Emirates,Eastern Mediterranean,9.017392000000001,Low
2017,Female,4.6264477,4.1110985,5.191607,Childrens,Unknown,Unknown,1.0805085000000005,Low
2014,Male,24.611202,17.463322,32.199153,Childrens,Tuvalu,Western Pacific,14.735831000000001,Low
2014,Female,2.6933346,1.6720638,4.045194,Childrens,Côte d'Ivoire,Africa,2.3731302000000003,Low
2014,Female,0.67672762,0.32834162,1.2489117,Childrens,Burkina Faso,Africa,0.9205700800000001,Low
2017,Both,25.366616,23.654507,27.099264,Childrens,Palau,Western Pacific,3.4447570000000027,Moderate
2017,Both,24.617478,14.418814,34.984735,Childrens,Nauru,Western Pacific,20.565921000000003,Low
2017,Male,5.7900187,0.77877622,16.906345,Childrens,Mauritania,Africa,16.12756878,Low
2013,Female,4.8130404,3.6704808,6.0453411,Childrens,Estonia,Europe,2.3748603,Low
2015,Female,7.8532718,5.896182,10.108978,Childrens,Türkiye,Europe,4.212796000000001,Low
2013,Female,10.724493,8.7658398,12.872759,Childrens,North Macedonia,Europe,4.1069192,Low
2014,Male,19.137837,5.4697476,36.864495,Childrens,Grenada,Americas,31.3947474,Low
2013,Female,6.8772957,5.8144748,8.0984674,Childrens,Austria,Europe,2.2839926000000004,Low
2016,Both,10.254483,8.9004636,11.695789,Childrens,Ecuador,Americas,2.7953253999999994,Low
2020,Male,21.540861,10.387751,33.921865,Childrens,Barbados,Americas,23.534113999999995,Low
2019,Female,13.261254,6.583856,21.560007,Childrens,Lebanon,Eastern Mediterranean,14.976150999999998,Low
2017,Male,17.45896,4.4653416,35.006851,Childrens,Papua New Guinea,Western Pacific,30.541509399999995,Low
2012,Female,22.351891,16.812575,28.068423,Childrens,Chile,Americas,11.255848,Low
2018,Male,6.1443623,0.70124445,18.224809,Childrens,South Sudan,Africa,17.52356455,Low
2016,Both,27.663302,24.761118,30.456966,Childrens,Tonga,Western Pacific,5.695848000000002,Moderate
2013,Both,15.298147,11.299854,19.905311,Childrens,Lebanon,Eastern Mediterranean,8.605457000000001,Low
2016,Both,7.2916426,6.4685464,8.1826694,Childrens,South Africa,Africa,1.7141229999999998,Low
2013,Female,8.507134,2.4801787,18.852815,Childrens,Marshall Islands,Western Pacific,16.3726363,Low
2017,Male,13.080077,11.21279,15.05433,Childrens,Canada,Americas,3.84154,Low
2022,Female,6.7974858,1.354274,17.0413,Childrens,Lesotho,Africa,15.687026,Low
2018,Male,2.8762035,0.34334459,8.8127166,Childrens,Congo,Africa,8.46937201,Low
2020,Female,14.490545,12.612967,16.416229,Childrens,Mexico,Americas,3.803262000000002,Low
2014,Both,20.35542,15.998432,24.873404,Childrens,Qatar,Eastern Mediterranean,8.874972000000001,Low
2018,Female,2.2991495,0.77410559,4.9987774,Childrens,Guinea-Bissau,Africa,4.22467181,Low
2016,Both,13.652222,6.501814,22.449169,Childrens,Kiribati,Western Pacific,15.947355000000002,Low
2012,Female,2.1551497,1.4695405,3.0101776,Childrens,Pakistan,Eastern Mediterranean,1.5406371,Low
2013,Male,1.9139795,0.22602782,5.8898371,Childrens,Madagascar,Africa,5.663809280000001,Low
2022,Female,5.810057,0.76847272,16.424209,Childrens,"Korea, Democratic People's Republic of",South-East Asia,15.655736280000001,Low
2015,Female,4.7175605,3.4939483,6.1490338,Childrens,Russian Federation,Europe,2.6550854999999998,Low
2015,Female,2.6650785,2.0866547,3.3822224,Childrens,Unknown,Unknown,1.2955676999999999,Low
2018,Female,4.0879983,1.0469843,9.7663656,Childrens,Cameroon,Africa,8.7193813,Low
2013,Both,12.693724,12.366208,13.0274,Childrens,Unknown,Unknown,0.6611919999999998,Low
2012,Female,4.2244382,3.3617109,5.1896162,Childrens,Denmark,Europe,1.8279052999999998,Low
2014,Female,3.9501619,2.7607,5.3802852,Childrens,Kazakhstan,Europe,2.6195852000000004,Low
2015,Female,11.320495,9.2144825,13.503177,Childrens,North Macedonia,Europe,4.2886945,Low
2013,Female,14.085647,6.1153509,25.512993,Childrens,Tuvalu,Western Pacific,19.397642100000002,Low
2020,Male,21.53672,8.8250346,36.616188,Childrens,Kiribati,Western Pacific,27.7911534,Low
2021,Female,14.3509,10.581568,18.549815,Childrens,Australia,Western Pacific,7.968246999999998,Low
2017,Female,4.3940134,2.4043828,7.18669,Childrens,Yemen,Eastern Mediterranean,4.7823072,Low
2013,Male,8.4479563,2.9621122,16.495113,Childrens,Belarus,Europe,13.5330008,Low
2018,Female,4.6434965,2.8445451,6.8579368,Childrens,Morocco,Eastern Mediterranean,4.0133917,Low
2021,Male,4.6178401,0.41178493,14.613359,Childrens,Gambia,Africa,14.201574070000001,Low
2014,Both,21.967191,20.522062,23.471415,Childrens,Palau,Western Pacific,2.949353000000002,Low
2020,Male,4.0681683,0.71289376,10.62552,Childrens,Zambia,Africa,9.91262624,Low
2016,Both,3.9722148,1.8798359,7.2902724,Childrens,Mali,Africa,5.4104365,Low
2013,Male,2.5771739,1.2681568,4.5766979,Childrens,"Moldova, Republic of",Europe,3.3085411000000002,Low
2012,Male,12.4479,11.797874,13.105831,Childrens,Unknown,Unknown,1.307957,Low
2019,Both,0.68146926,0.35208971,1.1398887,Childrens,Timor-Leste,South-East Asia,0.78779899,Low
2013,Female,3.097761,1.7453406,4.9298864,Childrens,Nigeria,Africa,3.1845458,Low
2015,Female,3.0339541,1.2102546,6.2876359,Childrens,"Congo, The Democratic Republic of the",Africa,5.0773813,Low
2012,Male,10.642877,2.9858571,22.221626,Childrens,Honduras,Americas,19.2357689,Low
2014,Both,7.1255244,6.1272848,8.1845678,Childrens,Sweden,Europe,2.057283,Low
2022,Both,4.0802952,2.691271,5.8312509,Childrens,Kazakhstan,Europe,3.1399798999999997,Low
2022,Male,24.835759,17.837256,31.824523,Childrens,Brunei Darussalam,Western Pacific,13.987267,Low
2021,Both,5.0412916,4.1488081,6.0172129,Childrens,Japan,Western Pacific,1.8684047999999995,Low
2017,Male,5.6751858,4.6303216,6.8105549,Childrens,Ukraine,Europe,2.1802332999999994,Low
2013,Male,16.974315,9.78311,25.228485,Childrens,Antigua and Barbuda,Americas,15.445374999999999,Low
2020,Male,24.678424,17.165667,32.803184,Childrens,Egypt,Eastern Mediterranean,15.637517000000003,Low
2022,Both,9.0926573,4.8620686,14.243191,Childrens,Liberia,Africa,9.381122399999999,Low
2014,Female,7.563606,7.001061,8.222409,Childrens,Unknown,Unknown,1.2213480000000008,Low
2014,Male,2.7050899,0.61461711,6.6337697,Childrens,Mauritania,Africa,6.01915259,Low
2022,Male,10.074414,1.6016243,25.498313,Childrens,Iceland,Europe,23.8966887,Low
2019,Both,16.51735,10.050678,23.681931,Childrens,Marshall Islands,Western Pacific,13.631253,Low
2013,Both,4.5933817,1.4393844,10.045173,Childrens,Sudan,Eastern Mediterranean,8.6057886,Low
2014,Male,8.6983725,7.2255038,10.257753,Childrens,Sweden,Europe,3.032249199999999,Low
2020,Female,5.1553868,3.1255309,7.7030644,Childrens,Belgium,Europe,4.5775334999999995,Low
2015,Both,1.4925545,0.7238925,2.7782202,Childrens,Nepal,South-East Asia,2.0543277,Low
2017,Both,9.6699104,8.7805942,10.581307,Childrens,Finland,Europe,1.8007128000000012,Low
2020,Male,21.961811,17.613664,26.467609,Childrens,Argentina,Americas,8.853945,Low
2014,Both,9.1600008,7.7628233,10.719102,Childrens,Estonia,Europe,2.9562786999999995,Low
2014,Female,13.985801,6.7116089,23.625992,Childrens,Saint Lucia,Americas,16.914383100000002,Low
2018,Female,3.02667,2.47417,3.699831,Childrens,Unknown,Unknown,1.2256610000000001,Low
2019,Male,4.2713575,2.9443385,5.899024,Childrens,Viet Nam,Western Pacific,2.9546854999999996,Low
2021,Both,11.829413,9.6900694,14.070876,Childrens,Bulgaria,Europe,4.3808066,Low
2014,Male,7.4955858,5.000506,10.581601,Childrens,Armenia,Europe,5.5810949999999995,Low
2013,Both,7.3894508,3.3621617,13.157777,Childrens,Fiji,Western Pacific,9.7956153,Low
2021,Female,11.106035,7.5344257,15.402153,Childrens,Colombia,Americas,7.8677273,Low
2020,Male,6.7191161,4.3401022,9.6443646,Childrens,Albania,Europe,5.3042624,Low
2015,Both,7.9846948,7.3744163,8.6160883,Childrens,China,Western Pacific,1.2416719999999994,Low
2021,Male,6.2550768,0.48657842,20.316231,Childrens,Guinea-Bissau,Africa,19.829652579999998,Low
2018,Both,3.6084466,2.7765259,4.5556735,Childrens,Kazakhstan,Europe,1.7791476,Low
2013,Female,19.622967,12.158041,28.185195,Childrens,Antigua and Barbuda,Americas,16.027154,Low
2020,Female,2.8440306,0.35999205,9.1320485,Childrens,Djibouti,Eastern Mediterranean,8.77205645,Low
2021,Both,18.861224,11.970662,26.295352,Childrens,Marshall Islands,Western Pacific,14.32469,Low
2019,Male,16.825071,11.40186,22.957316,Childrens,Kuwait,Eastern Mediterranean,11.555456,Low
2020,Male,17.852761,14.363191,21.771045,Childrens,Uruguay,Americas,7.407854,Low
2018,Female,4.2574327,3.0447768,5.6837328,Childrens,Czechia,Europe,2.6389559999999994,Low
2019,Male,38.295934,25.923145,50.024509,Childrens,Nauru,Western Pacific,24.101364,High
2019,Both,6.1658759,2.5331881,11.325634,Childrens,Myanmar,South-East Asia,8.7924459,Low
2017,Male,1.0134744,0.19349175,2.6191739,Childrens,Senegal,Africa,2.4256821499999996,Low
2015,Female,2.3884051,0.78448988,5.3799242,Childrens,Guinea-Bissau,Africa,4.59543432,Low
2020,Female,3.0739041,0.35234897,9.915632,Childrens,Somalia,Eastern Mediterranean,9.563283030000001,Low
2020,Female,7.1437187,4.9556687,9.6711077,Childrens,Serbia,Europe,4.715439,Low
2019,Female,12.748355,11.235548,14.317918,Childrens,Brazil,Americas,3.082370000000001,Low
2014,Male,4.6685975,3.3467386,6.1700635,Childrens,Netherlands,Europe,2.8233249000000002,Low
2018,Male,2.9250164,0.30605188,9.8706909,Childrens,Senegal,Africa,9.56463902,Low
2018,Female,9.426108,7.2811559,11.859878,Childrens,Türkiye,Europe,4.5787221,Low
2020,Female,2.792043,2.266852,3.401405,Childrens,Unknown,Unknown,1.134553,Low
2020,Both,4.035343,3.521307,4.612506,Childrens,Unknown,Unknown,1.0911989999999996,Low
2012,Male,7.2094955,4.1944198,11.287086,Childrens,Kazakhstan,Europe,7.0926662,Low
2015,Male,16.085336,5.4959927,30.394632,Childrens,Marshall Islands,Western Pacific,24.8986393,Low
2013,Both,3.4001306,0.99553661,7.6520525,Childrens,Gabon,Africa,6.65651589,Low
2013,Female,6.1293956,5.7904474,6.4760067,Childrens,Unknown,Unknown,0.6855593000000004,Low
2016,Female,1.1796643,0.70969062,1.833115,Childrens,Rwanda,Africa,1.12342438,Low
2018,Male,4.2745259,0.68607596,11.544659,Childrens,Namibia,Africa,10.85858304,Low
2015,Male,4.9855795,1.294106,11.381595,Childrens,Sri Lanka,South-East Asia,10.087489000000001,Low
2022,Female,27.23251,15.859444,39.922306,Childrens,Tuvalu,Western Pacific,24.062862,Moderate
2012,Male,0.71009141,0.29107649,1.3996331,Childrens,Nepal,South-East Asia,1.10855661,Low
2019,Both,20.130807,17.134708,23.338653,Childrens,Brunei Darussalam,Western Pacific,6.203945000000001,Low
2012,Male,23.866493,11.062012,38.536498,Childrens,American Samoa,Western Pacific,27.474486000000002,Low
2022,Male,4.6087448,0.35038828,15.131795,Childrens,Cabo Verde,Africa,14.78140672,Low
2015,Male,14.162287,5.5021405,26.328984,Childrens,Dominican Republic,Americas,20.8268435,Low
2017,Female,5.5399325,2.0240216,10.929035,Childrens,Greenland,Europe,8.905013400000001,Low
2021,Both,6.4154908,4.7849916,8.2949124,Childrens,Russian Federation,Europe,3.5099207999999997,Low
2018,Female,1.5947763,0.45468966,3.9437953,Childrens,Chad,Africa,3.48910564,Low
2012,Male,12.559292,7.6459408,18.82257,Childrens,Malta,Europe,11.176629199999999,Low
2013,Female,2.8565614,0.47170687,7.9981729,Childrens,Equatorial Guinea,Africa,7.52646603,Low
2013,Both,1.2902216,0.79779327,1.9655203,Childrens,Uganda,Africa,1.16772703,Low
2013,Male,15.176484,7.7336378,24.101205,Childrens,Singapore,Western Pacific,16.3675672,Low
2012,Female,12.689959,11.109151,14.364806,Childrens,New Zealand,Western Pacific,3.255654999999999,Low
2018,Female,16.807656,12.67788,21.455814,Childrens,United Arab Emirates,Eastern Mediterranean,8.777934,Low
2017,Female,3.8220335,2.2176981,5.9935305,Childrens,Lithuania,Europe,3.7758324000000005,Low
2020,Both,1.1604769,0.53888019,2.0928156,Childrens,Mozambique,Africa,1.5539354100000002,Low
2015,Male,9.1512926,7.0399716,11.515418,Childrens,Mauritius,Africa,4.4754464,Low
2014,Female,6.8268187,5.4636996,8.3380885,Childrens,Finland,Europe,2.8743888999999996,Low
2016,Male,14.309637,6.471017,24.293783,Childrens,"Venezuela, Bolivarian Republic of",Americas,17.822766,Low
2021,Both,3.2910373,1.1533138,7.1753636,Childrens,Guinea,Africa,6.0220498,Low
2016,Female,3.0559286,2.2558125,3.9715901,Childrens,Ghana,Africa,1.7157775999999996,Low
2018,Female,8.7923191,6.9856212,10.867679,Childrens,South Africa,Africa,3.882057800000001,Low
2012,Male,3.1001229,0.28401115,10.511417,Childrens,Madagascar,Africa,10.22740585,Low
2020,Male,35.223788,19.796038,50.031281,Childrens,Cook Islands,Western Pacific,30.235243,High
2022,Male,19.043748,4.6457693,37.141025,Childrens,Papua New Guinea,Western Pacific,32.4952557,Low
2018,Female,10.789489,8.0388807,13.781533,Childrens,Slovakia,Europe,5.7426523,Low
2016,Male,18.433163,5.9073146,34.163791,Childrens,"Micronesia, Federated States of",Western Pacific,28.256476400000004,Low
2022,Female,17.535231,4.853389,34.301785,Childrens,Bermuda,Americas,29.448396000000002,Low
2014,Male,4.3336976,2.9699715,5.9441946,Childrens,Netherlands,Europe,2.9742231,Low
2022,Both,32.674918,21.31703,43.382007,Childrens,Tokelau,Western Pacific,22.064977000000003,High
2015,Both,7.0406012,6.2159635,7.992328,Childrens,Switzerland,Europe,1.7763644999999997,Low
2022,Male,12.023248,8.5589923,15.780109,Childrens,Greece,Europe,7.2211167,Low
2012,Female,20.362496,12.217792,29.917204,Childrens,Tokelau,Western Pacific,17.699412000000002,Low
2013,Male,3.0913588,0.35854939,9.5816702,Childrens,Central African Republic,Africa,9.22312081,Low
2015,Female,5.9879459,3.9196208,8.4864482,Childrens,Kazakhstan,Europe,4.566827399999999,Low
2021,Both,1.7244982,0.52820239,3.8155444,Childrens,Senegal,Africa,3.2873420099999997,Low
2017,Female,7.789287,6.2686861,9.4568312,Childrens,South Africa,Africa,3.1881451,Low
2021,Male,27.272445,11.555117,44.193807,Childrens,Qatar,Eastern Mediterranean,32.63869,Moderate
2015,Male,1.8306127,0.22209552,5.6326725,Childrens,Eritrea,Africa,5.41057698,Low
2018,Male,18.999948,8.8443965,30.914634,Childrens,Kiribati,Western Pacific,22.070237499999998,Low
2019,Both,4.0038034,1.8028745,7.4560404,Childrens,Zambia,Africa,5.6531659,Low
2012,Both,8.4091745,7.3060617,9.6034639,Childrens,Israel,Europe,2.2974021999999996,Low
2016,Female,10.537016,5.8220565,16.599795,Childrens,"Venezuela, Bolivarian Republic of",Americas,10.7777385,Low
2022,Female,18.515053,8.2504019,31.314388,Childrens,Qatar,Eastern Mediterranean,23.0639861,Low
2020,Both,4.2713102,0.82294447,10.948813,Childrens,Somalia,Eastern Mediterranean,10.12586853,Low
2020,Both,9.3588583,3.2261621,17.907763,Childrens,Haiti,Americas,14.6816009,Low
2012,Both,11.775826,10.830361,12.775607,Childrens,Malaysia,Western Pacific,1.945246000000001,Low
2020,Male,7.4807934,5.3088661,9.9545963,Childrens,Czechia,Europe,4.6457302,Low
2020,Female,3.544332,2.89248,4.287306,Childrens,Unknown,Unknown,1.3948260000000001,Low
2018,Male,21.620597,10.033085,34.080413,Childrens,Antigua and Barbuda,Americas,24.047328,Low
2015,Female,7.8947663,6.7847073,9.1252185,Childrens,Greece,Europe,2.340511200000001,Low
2014,Female,12.018554,7.8021109,17.053296,Childrens,Bahrain,Eastern Mediterranean,9.2511851,Low
2016,Female,21.094243,12.376274,31.377494,Childrens,Tonga,Western Pacific,19.001219999999996,Low
2018,Female,2.8069982,1.8744154,3.9842539,Childrens,Kazakhstan,Europe,2.1098385000000004,Low
2012,Both,4.1639231,2.0440847,7.1371064,Childrens,Myanmar,South-East Asia,5.0930217,Low
2015,Female,12.731217,5.502972,22.750291,Childrens,Paraguay,Americas,17.247319,Low
2015,Male,11.221275,4.6693243,20.80746,Childrens,Jamaica,Americas,16.1381357,Low
2014,Male,4.6338774,0.62513244,13.163999,Childrens,Botswana,Africa,12.53886656,Low
2015,Male,24.32147,12.360789,38.146484,Childrens,Tuvalu,Western Pacific,25.785695,Low
2014,Male,5.6646142,1.3630375,13.016471,Childrens,Lao People's Democratic Republic,Western Pacific,11.653433499999998,Low
2017,Male,16.376671,14.173688,18.710104,Childrens,Bulgaria,Europe,4.536416000000001,Low
2021,Both,0.85545005,0.41283709,1.5192297,Childrens,Ethiopia,Africa,1.1063926099999999,Low
2022,Both,6.0350895,2.6583785,11.019406,Childrens,Eswatini,Africa,8.3610275,Low
2017,Male,36.390218,25.808761,46.814889,Childrens,Nauru,Western Pacific,21.006128,High
2015,Female,14.099605,11.822873,16.61613,Childrens,Malta,Europe,4.793256999999999,Low
2022,Female,3.3820223,0.37319213,10.875589,Childrens,Djibouti,Eastern Mediterranean,10.50239687,Low
2021,Male,2.2075109,0.16507694,8.0276296,Childrens,Madagascar,Africa,7.8625526599999995,Low
2014,Male,19.332272,9.1323987,31.202599,Childrens,"Bolivia, Plurinational State of",Americas,22.0702003,Low
2018,Female,12.156271,9.7440012,14.833291,Childrens,Malaysia,Western Pacific,5.0892897999999995,Low
2018,Male,13.53966,6.6415749,22.139218,Childrens,Iraq,Eastern Mediterranean,15.4976431,Low
2016,Female,8.1020117,5.7457466,10.836306,Childrens,Cyprus,Europe,5.0905594,Low
2020,Female,6.4075723,0.84996475,18.635266,Childrens,Luxembourg,Europe,17.78530125,Low
2016,Female,3.7380252,3.0276146,4.5691252,Childrens,Romania,Europe,1.5415106,Low
2022,Male,27.890903,11.289564,45.473751,Childrens,Qatar,Eastern Mediterranean,34.184187,Moderate
2017,Female,6.0068563,3.8775098,8.7233022,Childrens,Maldives,South-East Asia,4.845792399999999,Low
2020,Female,5.102673,4.161764,6.196268,Childrens,Unknown,Unknown,2.034504,Low
2021,Male,18.006927,15.75271,20.380321,Childrens,Peru,Americas,4.627610999999998,Low
2020,Both,3.8960598,3.5458878,4.2874549,Childrens,Unknown,Unknown,0.7415671000000001,Low
2021,Both,17.207007,15.46465,18.970938,Childrens,Seychelles,Africa,3.5062879999999996,Low
2015,Female,5.8185562,0.93078855,16.086887,Childrens,Luxembourg,Europe,15.15609845,Low
2022,Female,8.30031,7.193889,9.606899,Childrens,Unknown,Unknown,2.41301,Low
2013,Both,8.9177199,7.9669721,9.9086843,Childrens,Romania,Europe,1.9417121999999996,Low
2019,Female,10.933669,9.2749022,12.657334,Childrens,Hungary,Europe,3.382431800000001,Low
2014,Male,9.0742461,7.1878776,11.169317,Childrens,Viet Nam,Western Pacific,3.9814393999999993,Low
2016,Male,2.3180846,1.2993236,3.7191708,Childrens,Kyrgyzstan,Europe,2.4198472000000004,Low
2014,Both,18.078336,17.153557,19.048682,Childrens,Brazil,Americas,1.8951250000000002,Low
2018,Both,2.8674463,1.6932877,4.4099078,Childrens,Nigeria,Africa,2.7166201,Low
2020,Both,1.4984928,0.6403334,3.0073887,Childrens,"Tanzania, United Republic of",Africa,2.3670552999999996,Low
2018,Both,9.7519323,4.6065174,16.658463,Childrens,Fiji,Western Pacific,12.0519456,Low
2013,Female,2.0618731,0.34012676,6.032864,Childrens,Djibouti,Eastern Mediterranean,5.69273724,Low
2012,Both,9.329049,8.866425,9.830209,Childrens,Unknown,Unknown,0.9637840000000004,Low
2017,Both,10.876131,9.5270514,12.318754,Childrens,Bulgaria,Europe,2.7917026000000007,Low
2017,Male,21.573912,8.3181962,36.97229,Childrens,Singapore,Western Pacific,28.654093800000002,Low
2015,Both,11.41288,9.5772266,13.412553,Childrens,Costa Rica,Americas,3.8353264000000014,Low
2013,Female,10.183695,9.1208786,11.337453,Childrens,Australia,Western Pacific,2.2165744000000007,Low
2016,Male,1.0571877,0.28556914,2.6891295,Childrens,Bangladesh,South-East Asia,2.40356036,Low
2019,Both,8.9134715,7.3322922,10.650199,Childrens,Sweden,Europe,3.3179068000000003,Low
2017,Male,14.83878,4.5619842,29.176044,Childrens,Grenada,Americas,24.6140598,Low
2020,Male,6.8511821,0.76492135,20.275933,Childrens,Mauritania,Africa,19.511011649999997,Low
2019,Both,22.781271,14.456111,31.634602,Childrens,Antigua and Barbuda,Americas,17.178491,Low
2017,Both,4.0836114,1.0473309,9.852457,Childrens,Guinea-Bissau,Africa,8.805126099999999,Low
2015,Male,4.4813126,0.63560447,12.768088,Childrens,Zambia,Africa,12.13248353,Low
2022,Male,10.033802,4.4773828,17.571299,Childrens,Türkiye,Europe,13.093916199999999,Low
2015,Male,4.1107398,3.3885445,4.9192403,Childrens,Philippines,Western Pacific,1.5306958000000002,Low
2018,Female,2.8088922,1.6324492,4.386349,Childrens,Sierra Leone,Africa,2.7538998,Low
2017,Female,3.5387475,1.7986573,6.037534,Childrens,Nigeria,Africa,4.2388767000000005,Low
2012,Both,14.428549,8.061713,22.085144,Childrens,Puerto Rico,Americas,14.023431,Low
2014,Male,2.8455419,0.38901425,8.9806445,Childrens,Chad,Africa,8.59163025,Low
2019,Male,12.141237,5.6283005,20.73317,Childrens,Jamaica,Americas,15.104869500000001,Low
2017,Female,4.7501147,2.3948129,7.9553872,Childrens,"Moldova, Republic of",Europe,5.5605743,Low
2017,Both,2.8580183,1.4019416,4.939463,Childrens,Sao Tome and Principe,Africa,3.5375214,Low
2019,Both,11.383414,5.3657714,19.327818,Childrens,Honduras,Americas,13.9620466,Low
