Year,Gender,Mean_Estimate,LowerBound,UpperBound,age_group,Country,Region,CI_Width,malnutrition_level
2015,Male,4.8586849,1.6545001,10.02806,Childrens,Saint Lucia,Americas,8.3735599,Low
2019,Female,11.583267,8.7196849,14.714698,Childrens,Ethiopia,Africa,5.9950130999999995,Moderate
2013,Both,10.140553,9.735321,10.568843,Childrens,Unknown,Unknown,0.8335219999999985,Moderate
2022,Both,8.3843768,3.3306301,15.749025,Childrens,Somalia,Eastern Mediterranean,12.4183949,Low
2017,Male,11.924802,9.0673037,15.051585,Childrens,Mauritius,Africa,5.984281299999999,Moderate
2012,Male,8.2179852,4.5335531,13.125852,Childrens,Burkina Faso,Africa,8.5922989,Low
2014,Both,5.9657056,2.3511041,11.571473,Childrens,Angola,Africa,9.220368899999999,Low
2018,Both,6.2966406,2.5550891,11.992602,Childrens,Bhutan,South-East Asia,9.4375129,Low
2022,Male,2.7511798,0.6895924,6.8705045,Childrens,Lebanon,Eastern Mediterranean,6.1809121000000005,Low
2020,Female,0.98429294,0.65000965,1.4285593,Childrens,Palau,Western Pacific,0.7785496500000001,Low
2021,Male,2.5597382,2.1132462,3.0545916,Childrens,Slovenia,Europe,0.9413454000000003,Low
2013,Both,3.0102067,2.194755,3.9664514,Childrens,Kyrgyzstan,Europe,1.7716964000000002,Low
2018,Female,4.7381055,0.82862582,13.216376,Childrens,Djibouti,Eastern Mediterranean,12.387750180000001,Low
2016,Female,1.2826571,0.84858732,1.8168265,Childrens,Portugal,Europe,0.9682391799999999,Low
2021,Female,3.9224114,1.6067887,7.441429,Childrens,"Moldova, Republic of",Europe,5.8346403,Low
2020,Male,7.4382655,2.3925612,15.435368,Childrens,Angola,Africa,13.042806800000001,Low
2021,Both,2.8939664,1.7799839,4.3900166,Childrens,Georgia,Europe,2.6100327,Low
2014,Female,15.881625,13.244912,18.694061,Childrens,Pakistan,Eastern Mediterranean,5.449149000000002,Moderate
2020,Female,6.3224614,1.4399442,15.792245,Childrens,Central African Republic,Africa,14.3523008,Low
2019,Male,3.0206989,1.6493114,4.9298957,Childrens,Costa Rica,Americas,3.2805843,Low
2014,Male,24.376078,20.369643,28.523806,Childrens,Sri Lanka,South-East Asia,8.154163,High
2021,Both,10.44002,9.078487,11.852766,Childrens,Unknown,Unknown,2.774279,Moderate
2022,Both,1.3812524,0.62666466,2.5960747,Childrens,French Polynesia,Western Pacific,1.96941004,Low
2013,Male,3.9840464,3.3001345,4.7350779,Childrens,South Africa,Africa,1.4349434000000003,Low
2022,Both,9.266974,7.92688,10.745727,Childrens,Unknown,Unknown,2.8188470000000008,Low
2019,Both,3.1137588,2.0470714,4.4435393,Childrens,Kuwait,Eastern Mediterranean,2.3964679,Low
2018,Male,0.47608782,0.19380597,0.94345761,Childrens,Tonga,Western Pacific,0.74965164,Low
2016,Male,11.993752,3.8649064,23.630455,Childrens,Central African Republic,Africa,19.765548600000002,Moderate
2012,Female,1.0288673,0.72932215,1.4120248,Childrens,Canada,Americas,0.68270265,Low
2014,Male,1.839445,1.2942289,2.5101256,Childrens,Germany,Europe,1.2158966999999998,Low
2019,Both,4.9730349,3.2646306,7.1223296,Childrens,Fiji,Western Pacific,3.8576989999999998,Low
2018,Male,8.6455829,6.7336485,10.965288,Childrens,Unknown,Unknown,4.231639499999999,Low
2019,Both,5.5077329,4.6870418,6.4006262,Childrens,Romania,Europe,1.7135843999999993,Low
2016,Female,5.1818769,1.5418503,12.010065,Childrens,Barbados,Americas,10.4682147,Low
2020,Male,2.5511568,0.58101546,6.3275248,Childrens,Belarus,Europe,5.74650934,Low
2018,Male,0.88379728,0.1442564,2.7616803,Childrens,Tonga,Western Pacific,2.6174239,Low
2021,Female,7.9343252,3.0100379,15.659486,Childrens,Mauritius,Africa,12.649448099999999,Low
2015,Both,2.9976463,1.3434001,5.5073999,Childrens,Mongolia,Western Pacific,4.1639998,Low
2015,Male,5.75384,5.278271,6.234532,Childrens,Unknown,Unknown,0.9562609999999996,Low
2015,Female,3.7542745,2.0695431,6.2425032,Childrens,Zambia,Africa,4.172960099999999,Low
2012,Both,6.4696074,4.5212463,8.9397356,Childrens,Tajikistan,Europe,4.418489300000001,Low
2012,Female,0.90186559,0.60616909,1.2662556,Childrens,Sweden,Europe,0.6600865100000001,Low
2019,Female,2.8542217,1.5307234,4.6149179,Childrens,Malawi,Africa,3.0841944999999997,Low
2017,Both,17.18874,16.471097,17.926525,Childrens,Unknown,Unknown,1.4554280000000013,Moderate
2018,Both,0.99510122,0.28636253,2.3792535,Childrens,Samoa,Western Pacific,2.09289097,Low
2018,Male,3.2209024,2.1055533,4.585677,Childrens,Czechia,Europe,2.4801236999999996,Low
2014,Female,1.5707847,0.71546044,3.0085254,Childrens,Malta,Europe,2.2930649599999997,Low
2021,Female,14.346489,9.7562343,19.63259,Childrens,Maldives,South-East Asia,9.876355700000001,Moderate
2016,Both,2.1882117,0.69515733,4.9013428,Childrens,Andorra,Europe,4.20618547,Low
2013,Female,1.9851238,1.36942,2.7077351,Childrens,Türkiye,Europe,1.3383150999999998,Low
2017,Male,4.873085,4.4557448,5.3041924,Childrens,Unknown,Unknown,0.8484476000000001,Low
2020,Both,7.7999279,4.2060528,12.515773,Childrens,"Congo, The Democratic Republic of the",Africa,8.3097202,Low
2014,Female,2.000694,1.3145907,2.8993877,Childrens,Costa Rica,Americas,1.5847970000000002,Low
2022,Female,1.7847076,0.8352967,3.2239128,Childrens,Türkiye,Europe,2.3886161,Low
2015,Male,4.8706707,2.5314029,8.1596166,Childrens,Tunisia,Eastern Mediterranean,5.6282137,Low
2018,Male,5.3569295,4.8390329,5.9051372,Childrens,Unknown,Unknown,1.0661043000000001,Low
2016,Male,8.524096,1.8790009,19.433694,Childrens,Guinea-Bissau,Africa,17.554693099999998,Low
2021,Male,0.92991292,0.23592818,2.3637101,Childrens,Cook Islands,Western Pacific,2.12778192,Low
2017,Both,4.1693021,3.7150048,4.6673805,Childrens,China,Western Pacific,0.9523757000000002,Low
2016,Female,6.409584,1.7172715,14.866376,Childrens,Central African Republic,Africa,13.1491045,Low
2015,Both,4.7673721,2.6905136,7.5415827,Childrens,Zambia,Africa,4.8510691,Low
2016,Both,0.76594953,0.18505903,2.0062452,Childrens,Nauru,Western Pacific,1.8211861699999998,Low
2014,Both,2.4561286,1.7960906,3.2650758,Childrens,Costa Rica,Americas,1.4689851999999999,Low
2017,Both,4.6143442,2.5470059,7.3834091,Childrens,Zambia,Africa,4.8364031999999995,Low
2022,Female,7.5508662,2.0226974,17.09045,Childrens,Guyana,Americas,15.0677526,Low
2021,Female,2.5985321,0.69307247,6.1715264,Childrens,Iraq,Eastern Mediterranean,5.478453930000001,Low
2022,Female,2.6020352,0.64009777,6.3475616,Childrens,Iraq,Eastern Mediterranean,5.70746383,Low
2013,Female,8.890213,8.523068,9.265041,Childrens,Unknown,Unknown,0.7419729999999998,Low
2022,Both,2.4188943,1.5353527,3.5685472,Childrens,Argentina,Americas,2.0331944999999996,Low
2020,Female,5.2053664,1.7213318,11.164525,Childrens,Mali,Africa,9.4431932,Low
2016,Both,1.2899505,0.97817052,1.6685173,Childrens,Norway,Europe,0.6903467799999999,Low
2015,Female,2.321633,2.098237,2.565995,Childrens,Unknown,Unknown,0.4677579999999999,Low
2015,Both,2.5081901,2.0200031,3.0519646,Childrens,Colombia,Americas,1.0319615,Low
2018,Both,3.0759549,1.3717721,5.6306139,Childrens,Singapore,Western Pacific,4.2588418,Low
2020,Male,21.836886,19.64626,24.019414,Childrens,Unknown,Unknown,4.3731539999999995,High
2018,Male,1.461857,1.0256477,2.0068429,Childrens,Sweden,Europe,0.9811952000000002,Low
2016,Female,6.2029365,3.3197589,10.196593,Childrens,Mauritania,Africa,6.8768341,Low
2019,Male,3.3201914,1.0441552,7.393086,Childrens,Singapore,Western Pacific,6.3489308,Low
2020,Male,2.1109421,1.2154728,3.3614911,Childrens,Georgia,Europe,2.1460182999999997,Low
2013,Female,1.0545603,0.20025868,2.8591674,Childrens,Solomon Islands,Western Pacific,2.65890872,Low
2020,Male,1.0551129,0.11092382,3.6016408,Childrens,Greenland,Europe,3.49071698,Low
2020,Male,5.0568651,3.7794489,6.5048404,Childrens,Romania,Europe,2.7253915,Low
2021,Female,8.6157307,5.4972071,12.39011,Childrens,Nepal,South-East Asia,6.8929029,Low
2014,Female,4.8399009,1.9650172,9.3631655,Childrens,Kenya,Africa,7.398148299999999,Low
2013,Both,8.4322602,4.0104982,14.685771,Childrens,Botswana,Africa,10.675272800000002,Low
2014,Both,3.3455946,2.2254879,4.7374003,Childrens,Saint Vincent and the Grenadines,Americas,2.5119124,Low
2018,Both,8.3439827,3.6529135,14.870371,Childrens,Djibouti,Eastern Mediterranean,11.2174575,Low
2012,Male,10.572297,7.2764605,14.815234,Childrens,Zimbabwe,Africa,7.5387735000000005,Moderate
2021,Both,0.85687647,0.61939969,1.1400223,Childrens,New Zealand,Western Pacific,0.5206226100000001,Low
2014,Male,1.2549551,0.97911526,1.5755508,Childrens,Australia,Western Pacific,0.59643554,Low
2017,Male,14.713672,7.8502901,23.256794,Childrens,Mali,Africa,15.4065039,Moderate
2017,Male,3.478729,1.0382988,8.0149561,Childrens,Marshall Islands,Western Pacific,6.976657299999999,Low
2021,Both,7.6978892,3.9583512,12.77664,Childrens,Côte d'Ivoire,Africa,8.818288800000001,Low
2016,Male,3.5713948,0.92763603,8.4803805,Childrens,Bosnia and Herzegovina,Europe,7.55274447,Low
2014,Both,4.4831179,3.0271433,6.2595285,Childrens,Morocco,Eastern Mediterranean,3.2323852,Low
2018,Male,9.461785,8.787936,10.166578,Childrens,Unknown,Unknown,1.3786419999999993,Low
2019,Female,9.3432233,5.5913053,13.941377,Childrens,Nigeria,Africa,8.350071699999999,Low
2012,Both,2.3654377,1.9284263,2.8687214,Childrens,Hungary,Europe,0.9402951000000002,Low
2014,Both,10.122707,8.1113748,12.429106,Childrens,Ethiopia,Africa,4.317731200000001,Moderate
2018,Female,1.0375828,0.73816106,1.4251732,Childrens,United States,Americas,0.6870121399999999,Low
2018,Female,1.13183,0.46161599,2.2794016,Childrens,Nicaragua,Americas,1.81778561,Low
2021,Both,2.6085807,0.90357447,5.3696658,Childrens,Belarus,Europe,4.46609133,Low
2016,Female,6.367772,5.580686,7.230354,Childrens,Unknown,Unknown,1.6496680000000001,Low
2016,Male,28.573105,26.787096,30.3377,Childrens,India,South-East Asia,3.5506040000000034,High
2021,Both,2.7294861,2.1797914,3.3789791,Childrens,Brazil,Americas,1.1991877,Low
2015,Female,1.5478916,0.30509783,4.2482048,Childrens,Luxembourg,Europe,3.9431069699999997,Low
2019,Male,14.483038,10.954621,18.339546,Childrens,Maldives,South-East Asia,7.384924999999999,Moderate
2015,Both,3.5249054,1.4614487,6.8846092,Childrens,Zambia,Africa,5.4231605,Low
2018,Female,4.3445181,1.2452764,9.9119976,Childrens,"Congo, The Democratic Republic of the",Africa,8.6667212,Low
2018,Male,6.9443539,1.211568,18.23945,Childrens,Equatorial Guinea,Africa,17.027882,Low
2012,Both,1.573647,1.2833413,1.9062493,Childrens,Colombia,Americas,0.622908,Low
2012,Female,0.3769808,0.075527513,0.98289046,Childrens,Nauru,Western Pacific,0.907362947,Low
2017,Both,2.3557417,1.6867692,3.1536076,Childrens,Belgium,Europe,1.4668383999999999,Low
2017,Female,5.7680849,3.774792,8.3659306,Childrens,Kenya,Africa,4.591138600000001,Low
2020,Male,4.2952348,1.289823,9.3945481,Childrens,Algeria,Africa,8.1047251,Low
2013,Male,15.31693,8.0185145,24.356546,Childrens,Afghanistan,Eastern Mediterranean,16.3380315,Moderate
2015,Female,6.3663758,4.7559343,8.2268797,Childrens,Kenya,Africa,3.4709453999999997,Low
2012,Both,0.2714111,0.15338142,0.44158823,Childrens,Tonga,Western Pacific,0.28820681000000004,Low
2019,Both,4.7975305,4.0504344,5.6537244,Childrens,Romania,Europe,1.6032899999999994,Low
2015,Male,3.4447689,2.6266746,4.4065565,Childrens,Czechia,Europe,1.7798819,Low
2019,Male,12.476487,5.1583972,22.521333,Childrens,Congo,Africa,17.3629358,Moderate
2019,Male,1.8640699,1.0495577,3.0968536,Childrens,Latvia,Europe,2.0472959,Low
2019,Male,4.077391,1.9995673,7.0990093,Childrens,Egypt,Eastern Mediterranean,5.099442,Low
2012,Both,5.5983853,3.3988029,8.5038759,Childrens,Congo,Africa,5.105073000000001,Low
2012,Female,1.1858905,0.8169408,1.655989,Childrens,Sweden,Europe,0.8390481999999999,Low
2018,Female,10.284037,4.1582413,19.297194,Childrens,Niger,Africa,15.1389527,Moderate
2019,Both,5.1840056,2.6224706,8.9005701,Childrens,Congo,Africa,6.2780995,Low
2013,Both,1.71811,1.1751772,2.3927186,Childrens,Montenegro,Europe,1.2175413999999998,Low
2015,Male,3.7724178,3.0637981,4.5607515,Childrens,South Africa,Africa,1.4969534000000002,Low
2017,Male,3.8356531,1.5054984,7.5242504,Childrens,Uzbekistan,Europe,6.018751999999999,Low
2022,Both,9.3407884,5.5175748,13.784365,Childrens,Saudi Arabia,Eastern Mediterranean,8.266790199999999,Low
2017,Male,7.1373768,2.9764004,13.957354,Childrens,Mauritius,Africa,10.9809536,Low
2022,Female,0.78162309,0.041092146,3.2619812,Childrens,"Micronesia, Federated States of",Western Pacific,3.220889054,Low
2016,Male,7.6719068,2.9263273,15.029043,Childrens,Gabon,Africa,12.1027157,Low
2019,Male,14.422238,11.415605,17.705853,Childrens,Viet Nam,Western Pacific,6.290248000000002,Moderate
2015,Male,2.4472393,1.3515106,4.0181041,Childrens,Lithuania,Europe,2.6665935000000003,Low
2021,Female,0.2184049,0.040548106,0.66700005,Childrens,Tonga,Western Pacific,0.6264519439999999,Low
2013,Female,2.8282801,2.063431,3.7364215,Childrens,Slovakia,Europe,1.6729905,Low
2020,Female,3.2171451,0.68160794,8.1841528,Childrens,Bosnia and Herzegovina,Europe,7.5025448599999995,Low
2016,Both,1.5476178,0.37342722,4.018756,Childrens,Iceland,Europe,3.64532878,Low
2019,Female,2.5538297,1.7072085,3.6701672,Childrens,Israel,Europe,1.9629587,Low
2016,Female,2.5895709,1.052657,5.0552934,Childrens,Saint Kitts and Nevis,Americas,4.0026364,Low
2022,Both,2.872709,0.76998817,6.8975762,Childrens,Belize,Americas,6.12758803,Low
2015,Female,0.55744639,0.14203431,1.4006337,Childrens,Cook Islands,Western Pacific,1.25859939,Low
2018,Both,6.4537928,3.4783006,10.457053,Childrens,Bhutan,South-East Asia,6.9787524,Low
2018,Female,3.1512536,1.1302485,7.0553347,Childrens,Rwanda,Africa,5.925086200000001,Low
2015,Male,3.0626548,2.2621749,3.9963916,Childrens,Slovakia,Europe,1.7342166999999997,Low
2018,Female,3.2146521,1.9000929,4.9939748,Childrens,Jordan,Eastern Mediterranean,3.0938819000000004,Low
2012,Female,2.7464116,2.0339139,3.6064744,Childrens,Serbia,Europe,1.5725605000000002,Low
2017,Both,11.003695,6.9422558,16.035488,Childrens,Namibia,Africa,9.093232200000001,Moderate
2016,Female,8.3651125,4.5528006,13.339798,Childrens,Trinidad and Tobago,Americas,8.7869974,Low
2015,Male,8.7574907,3.5160035,16.223398,Childrens,Lao People's Democratic Republic,Western Pacific,12.7073945,Low
2013,Female,5.9562873,4.2095661,8.0076374,Childrens,Mali,Africa,3.7980713,Low
2021,Male,4.141913,1.1859091,9.4034933,Childrens,Dominica,Americas,8.2175842,Low
2014,Both,9.540496,4.456351,16.211164,Childrens,"Korea, Democratic People's Republic of",South-East Asia,11.754813,Low
2012,Male,6.2291954,3.7891492,9.47873,Childrens,Sierra Leone,Africa,5.6895808,Low
2019,Male,3.8746361,1.4500845,7.9452895,Childrens,Barbados,Americas,6.495205,Low
2020,Both,2.8467072,1.5216124,4.702957,Childrens,Brunei Darussalam,Western Pacific,3.1813445999999996,Low
2014,Male,1.4840677,1.1861021,1.8191209,Childrens,Peru,Americas,0.6330187999999999,Low
2021,Male,10.211568,6.4697742,14.861439,Childrens,Tajikistan,Europe,8.391664800000001,Moderate
2017,Both,1.143263,0.39180117,2.4046913,Childrens,Greenland,Europe,2.01289013,Low
2017,Male,1.4361767,0.12910205,5.267166,Childrens,"Micronesia, Federated States of",Western Pacific,5.138063949999999,Low
2022,Male,12.092434,9.7014517,14.7285,Childrens,Unknown,Unknown,5.027048300000001,Moderate
2022,Both,1.7414814,1.0500114,2.6372263,Childrens,Malta,Europe,1.5872149,Low
2022,Both,1.9276273,1.4018876,2.554377,Childrens,Guatemala,Americas,1.1524894,Low
2020,Female,0.9764161,0.10799435,3.2755867,Childrens,Papua New Guinea,Western Pacific,3.16759235,Low
2015,Male,2.4049491,0.72516701,5.4140858,Childrens,Belize,Americas,4.68891879,Low
2022,Female,1.4306536,0.12920967,5.1572032,Childrens,Marshall Islands,Western Pacific,5.02799353,Low
2016,Female,2.8517462,1.7486628,4.2603798,Childrens,Georgia,Europe,2.511717,Low
2017,Male,6.5159701,4.1296694,9.5013,Childrens,Fiji,Western Pacific,5.3716306000000005,Low
2017,Female,4.7632147,3.5497684,6.1360929,Childrens,Ukraine,Europe,2.5863245000000004,Low
2017,Both,14.331338,9.1939948,20.328438,Childrens,Eritrea,Africa,11.134443199999998,Moderate
2014,Both,0.96904794,0.31702418,2.1854145,Childrens,"Bolivia, Plurinational State of",Americas,1.8683903199999998,Low
2013,Female,6.624892,6.0436,7.216102,Childrens,Unknown,Unknown,1.1725020000000006,Low
2018,Both,3.6237955,1.8930212,6.1679915,Childrens,Iraq,Eastern Mediterranean,4.274970300000001,Low
2021,Male,1.8472124,1.0970773,2.8145155,Childrens,United States,Americas,1.7174382000000001,Low
2015,Female,0.65222909,0.094038429,1.9160172,Childrens,Tokelau,Western Pacific,1.821978771,Low
2012,Both,8.4150866,5.2924253,12.703714,Childrens,Cambodia,Western Pacific,7.4112887,Low
2013,Both,2.1717852,0.73058419,4.7588687,Childrens,Andorra,Europe,4.02828451,Low
2014,Male,3.4026645,2.3527589,4.6453081,Childrens,Russian Federation,Europe,2.2925492000000003,Low
2017,Male,3.1812284,2.1046093,4.5068316,Childrens,Russian Federation,Europe,2.4022223,Low
2021,Female,2.7385166,1.5774114,4.3446254,Childrens,Czechia,Europe,2.767214,Low
2015,Both,1.3834598,1.1809868,1.5969399,Childrens,United States,Americas,0.4159531000000001,Low
2012,Female,1.09503,0.27545774,2.811037,Childrens,Nicaragua,Americas,2.5355792599999996,Low
2016,Male,1.7829575,1.1015329,2.6827555,Childrens,Argentina,Americas,1.5812225999999998,Low
2018,Male,11.820855,5.4871056,20.155695,Childrens,Afghanistan,Eastern Mediterranean,14.668589400000002,Moderate
2015,Male,6.5295994,4.6479151,8.8232711,Childrens,Cuba,Americas,4.175356,Low
2018,Female,4.9085613,2.09134,9.0795584,Childrens,Barbados,Americas,6.988218399999999,Low
2022,Both,1.3310425,0.38305991,3.0043354,Childrens,Greenland,Europe,2.62127549,Low
2014,Female,2.9695036,0.79198014,7.2451875,Childrens,Comoros,Africa,6.45320736,Low
2012,Female,1.2913174,1.0947699,1.5095033,Childrens,"Korea, Republic of",Western Pacific,0.41473340000000003,Low
2014,Male,21.63924,15.105607,29.025266,Childrens,Senegal,Africa,13.919659,High
2022,Female,5.3116657,2.9782556,8.4434323,Childrens,Cuba,Americas,5.4651767,Low
2019,Both,2.2439288,1.8959755,2.6303552,Childrens,"Korea, Republic of",Western Pacific,0.7343796999999999,Low
2015,Female,2.2514857,1.5374945,3.1409722,Childrens,Czechia,Europe,1.6034777000000002,Low
2018,Female,1.0484452,0.73579676,1.4396654,Childrens,Greece,Europe,0.7038686399999999,Low
2015,Both,5.3073112,3.1732876,8.2039751,Childrens,Cameroon,Africa,5.030687499999999,Low
2019,Female,3.1886905,1.7891735,5.0753612,Childrens,Jordan,Eastern Mediterranean,3.2861876999999997,Low
2015,Male,4.7716834,3.9388712,5.7091068,Childrens,Romania,Europe,1.7702356,Low
2015,Both,4.1775111,2.1490198,7.5565785,Childrens,Haiti,Americas,5.407558699999999,Low
2016,Female,5.8133345,1.6998792,12.556225,Childrens,Somalia,Eastern Mediterranean,10.8563458,Low
2021,Male,5.1739279,1.9340631,10.018445,Childrens,Eswatini,Africa,8.0843819,Low
2019,Female,1.8352026,1.3412706,2.4380226,Childrens,Estonia,Europe,1.096752,Low
2020,Male,4.1372783,2.2290489,6.6342466,Childrens,Jordan,Eastern Mediterranean,4.4051977,Low
2013,Female,4.9211424,0.96800048,12.888932,Childrens,Syrian Arab Republic,Eastern Mediterranean,11.92093152,Low
2012,Female,2.7119597,1.6566282,4.0971015,Childrens,Morocco,Eastern Mediterranean,2.4404733,Low
2014,Male,2.366175,2.160248,2.58899,Childrens,Unknown,Unknown,0.42874199999999973,Low
2022,Female,2.7681772,0.71601244,6.6361792,Childrens,"Venezuela, Bolivarian Republic of",Americas,5.92016676,Low
2022,Both,11.201324,8.820831,13.854355,Childrens,"Iran, Islamic Republic of",Eastern Mediterranean,5.033524,Moderate
2016,Both,0.84829899,0.49867104,1.3205138,Childrens,Chile,Americas,0.82184276,Low
2015,Female,2.0876739,1.1208873,3.4612384,Childrens,Latvia,Europe,2.3403511000000004,Low
2022,Both,1.0426722,0.21826446,2.91159,Childrens,Tokelau,Western Pacific,2.69332554,Low
2016,Female,3.2696355,0.73021282,8.5840665,Childrens,Belize,Americas,7.85385368,Low
2013,Male,2.7974505,2.167508,3.5340343,Childrens,Hungary,Europe,1.3665262999999999,Low
2013,Female,19.957618,18.556257,21.381414,Childrens,Unknown,Unknown,2.825157000000001,Moderate
2020,Female,1.5327565,0.93905069,2.346158,Childrens,Italy,Europe,1.40710731,Low
2019,Male,8.1023097,3.7616402,13.545778,Childrens,Sao Tome and Principe,Africa,9.7841378,Low
2014,Male,3.9907675,1.2851229,8.7438703,Childrens,Sierra Leone,Africa,7.458747399999999,Low
2014,Male,5.7189759,3.587028,8.5321076,Childrens,Sierra Leone,Africa,4.9450796,Low
2015,Male,5.3001683,1.5798643,11.726218,Childrens,Sao Tome and Principe,Africa,10.146353699999999,Low
2013,Male,2.0298108,1.8631404,2.2136401,Childrens,Unknown,Unknown,0.3504997000000001,Low
2012,Both,1.8468644,1.4172705,2.3484275,Childrens,Argentina,Americas,0.931157,Low
2020,Male,4.4538084,2.535429,7.2656944,Childrens,North Macedonia,Europe,4.7302654,Low
2012,Both,2.9139694,1.3015361,5.349968,Childrens,Mongolia,Western Pacific,4.0484319,Low
2022,Female,5.2033573,2.4120932,9.3329363,Childrens,Mali,Africa,6.9208431,Low
2012,Male,9.2039786,7.2007559,11.419405,Childrens,Uganda,Africa,4.2186490999999995,Low
2016,Female,3.9478928,2.5280191,5.6443639,Childrens,Haiti,Americas,3.1163448000000002,Low
2018,Female,0.66857543,0.10439111,2.0521423,Childrens,Tuvalu,Western Pacific,1.94775119,Low
2021,Both,7.051135,5.795062,8.52845,Childrens,Unknown,Unknown,2.7333879999999997,Low
2014,Female,2.9982092,1.5653376,4.8952848,Childrens,Georgia,Europe,3.3299471999999994,Low
2018,Female,2.6391299,0.96975816,5.4273188,Childrens,Saint Kitts and Nevis,Americas,4.4575606400000005,Low
2021,Male,4.0758196,1.182102,9.1349766,Childrens,Bosnia and Herzegovina,Europe,7.9528745999999995,Low
2016,Male,2.1167465,1.5874116,2.7570331,Childrens,Canada,Americas,1.1696215,Low
2019,Both,0.90438686,0.72477148,1.0992432,Childrens,New Zealand,Western Pacific,0.37447172000000006,Low
2021,Male,2.4703344,1.261726,4.2652193,Childrens,Lithuania,Europe,3.0034933,Low
2018,Male,9.2456497,7.3129863,11.377854,Childrens,Malaysia,Western Pacific,4.064867699999999,Low
2012,Female,2.2768363,0.63784914,5.8261473,Childrens,Eswatini,Africa,5.1882981599999995,Low
2016,Female,3.8477309,0.83520683,9.6445672,Childrens,Bermuda,Americas,8.809360369999998,Low
2017,Male,9.4229698,5.9990212,13.852419,Childrens,Zimbabwe,Africa,7.8533978,Low
2018,Male,11.583301,5.3969055,19.543056,Childrens,"Congo, The Democratic Republic of the",Africa,14.146150500000001,Moderate
2021,Female,3.1003565,1.1366041,6.4586781,Childrens,Togo,Africa,5.322074000000001,Low
2015,Male,8.3455637,2.5139246,18.474296,Childrens,Guinea,Africa,15.9603714,Low
2013,Male,19.050479,9.4037317,30.044478,Childrens,Sri Lanka,South-East Asia,20.640746300000004,Moderate
2012,Both,4.2292066,2.9888999,5.6305364,Childrens,Malawi,Africa,2.6416365000000006,Low
2012,Female,3.8704496,0.63360557,10.802902,Childrens,Bermuda,Americas,10.16929643,Low
2018,Female,1.14371,0.21535133,3.2396097,Childrens,Marshall Islands,Western Pacific,3.02425837,Low
2020,Both,4.047437,1.7811585,7.3181115,Childrens,Algeria,Africa,5.536953,Low
2017,Male,9.8573662,2.6783446,21.099353,Childrens,Equatorial Guinea,Africa,18.4210084,Low
2013,Female,3.6475632,2.4084454,5.1624686,Childrens,Benin,Africa,2.7540232000000002,Low
2018,Both,0.42289463,0.17071838,0.88433009,Childrens,Tonga,Western Pacific,0.7136117099999999,Low
2014,Female,3.8088091,2.0368397,6.4268962,Childrens,Côte d'Ivoire,Africa,4.3900565,Low
2012,Both,4.56861,2.1574983,8.1438504,Childrens,Sierra Leone,Africa,5.9863520999999995,Low
2018,Both,2.5277967,1.8287525,3.3992264,Childrens,Lithuania,Europe,1.5704738999999999,Low
2015,Both,6.6759594,5.3233586,8.1892848,Childrens,Uganda,Africa,2.8659261999999996,Low
2018,Female,8.766899,8.125701,9.393619,Childrens,Unknown,Unknown,1.2679179999999999,Low
2022,Male,1.8741298,1.3702448,2.5161177,Childrens,Switzerland,Europe,1.1458729,Low
2014,Female,0.94319405,0.13347473,2.9890228,Childrens,Greenland,Europe,2.8555480699999998,Low
2021,Both,3.1990416,1.5787255,5.6074653,Childrens,El Salvador,Americas,4.0287398,Low
2018,Both,0.80407327,0.18053007,2.1532603,Childrens,Nauru,Western Pacific,1.9727302299999998,Low
2022,Female,3.1919062,0.89896554,7.4228562,Childrens,Eswatini,Africa,6.52389066,Low
2015,Female,3.212405,1.3104638,6.2330678,Childrens,Libya,Eastern Mediterranean,4.922604,Low
2015,Both,2.6733527,2.2419423,3.1550985,Childrens,Poland,Europe,0.9131562,Low
2016,Female,3.0160379,1.2531607,5.7666894,Childrens,Libya,Eastern Mediterranean,4.5135287,Low
2015,Male,2.1602817,1.7002605,2.6709817,Childrens,Austria,Europe,0.9707212000000001,Low
2022,Both,3.5530966,1.242283,7.2460249,Childrens,Bosnia and Herzegovina,Europe,6.0037419,Low
2013,Female,6.4174302,4.8199356,8.2380161,Childrens,Kenya,Africa,3.4180804999999994,Low
2015,Male,3.9793022,2.319964,6.2412944,Childrens,Turkmenistan,Europe,3.9213304,Low
2012,Female,15.071449,10.230707,20.497218,Childrens,Maldives,South-East Asia,10.266511,Moderate
2019,Male,3.6796991,0.77908211,9.4261579,Childrens,Saint Kitts and Nevis,Americas,8.647075789999999,Low
2014,Male,2.9441092,1.507324,4.9304686,Childrens,Armenia,Europe,3.4231446,Low
2014,Female,1.4142153,0.62657217,2.6927747,Childrens,Paraguay,Americas,2.06620253,Low
2018,Female,1.2249577,0.76711257,1.8276684,Childrens,Denmark,Europe,1.0605558300000002,Low
2022,Male,3.3664137,0.52356021,9.9269561,Childrens,Andorra,Europe,9.40339589,Low
2018,Female,1.4462131,0.87014996,2.1934668,Childrens,Sweden,Europe,1.32331684,Low
2022,Both,8.9686304,3.8886998,16.814941,Childrens,Gambia,Africa,12.926241200000002,Low
2015,Female,2.8616233,2.0866528,3.7550479,Childrens,Bulgaria,Europe,1.6683951000000001,Low
2020,Female,6.3529454,1.3861141,15.771176,Childrens,Equatorial Guinea,Africa,14.3850619,Low
